timestamp,open,high,low,close,volume
2013-10-11 13:45:00,126.74,126.74,126.7,126.74,13.96402493
2013-10-11 14:00:00,126.74,126.78,126.5,126.54,83.58125976
2013-10-11 14:15:00,126.53,126.54,126.5,126.5,25.302692790000002
2013-10-11 14:30:00,126.53,126.78,126.5,126.54,19.79734355
2013-10-11 14:45:00,126.54,126.77,126.54,126.77,13.98277527
2013-10-11 15:00:00,126.77,126.78,126.77,126.78,28.17329232
2013-10-11 15:15:00,126.78,126.79,126.55,126.79,4.37644367
2013-10-11 15:30:00,126.79,126.79,126.78,126.79,3.44249297
2013-10-11 15:45:00,126.79,126.79,126.78,126.78,4.09091147
2013-10-11 16:00:00,126.78,126.78,126.55,126.77,25.90149984
2013-10-11 16:15:00,126.77,126.77,126.51,126.75,14.246352649999999
2013-10-11 16:30:00,126.75,126.75,125.93,125.93,676.02907033
2013-10-11 16:45:00,125.93,126.06,125.93,126.06,5.22470688
2013-10-11 17:00:00,126.06,126.45,125.95,126.32,98.81524138
2013-10-11 17:15:00,126.01,126.7,126.01,126.7,55.58645846
2013-10-11 17:30:00,126.7,126.8,126.64,126.74,190.97490741000001
2013-10-11 17:45:00,126.74,126.8,126.0,126.0,138.1744215
2013-10-11 18:00:00,126.0,127.14,125.97,126.96,752.96388656
2013-10-11 18:15:00,126.96,126.96,126.03,126.03,159.25201418999998
2013-10-11 18:30:00,126.87,127.0,126.87,127.0,443.23863352
2013-10-11 18:45:00,127.0,127.2,126.9,127.16,202.16355279
2013-10-11 19:00:00,127.16,127.2,126.9,127.19,16.2409118
2013-10-11 19:15:00,127.19,127.2,126.6,126.77,18.0550077
2013-10-11 19:30:00,126.77,127.31,126.77,127.31,218.46739026
2013-10-11 19:45:00,127.03,127.31,126.79,127.28,270.14088674
2013-10-11 20:00:00,127.28,127.3,126.82,126.84,31.6072867
2013-10-11 20:15:00,126.84,127.29,126.84,126.85,158.53487309
2013-10-11 20:30:00,126.85,127.09,126.85,127.07,35.4871804
2013-10-11 20:45:00,126.85,127.07,126.84,126.84,4.80890158
2013-10-11 21:00:00,126.84,127.09,126.84,127.09,17.32806042
2013-10-11 21:15:00,127.08,127.08,126.85,127.06,3.11857562
2013-10-11 21:30:00,127.06,127.06,126.82,126.82,48.144359
2013-10-11 21:45:00,126.82,127.06,126.82,127.05,55.8127359
2013-10-11 22:00:00,127.05,127.05,126.84,126.87,15.24615789
2013-10-11 22:15:00,126.88,127.06,126.88,126.89,61.72759141
2013-10-11 22:30:00,126.89,127.03,126.84,126.9,52.30244537
2013-10-11 22:45:00,127.04,127.25,126.9,127.24,403.44250236
2013-10-11 23:00:00,127.24,127.26,126.92,126.93,12.42242334
2013-10-11 23:15:00,126.93,127.24,126.92,126.95,4.41692336
2013-10-11 23:30:00,126.95,127.25,126.95,127.25,12.20521549
2013-10-11 23:45:00,127.01,127.24,126.91,127.02,90.81593697
2013-10-12 00:00:00,126.99,126.99,126.61,126.61,118.43682848
2013-10-12 00:15:00,126.6,126.7,126.58,126.68,31.31963345
2013-10-12 00:30:00,126.68,126.78,126.68,126.78,10.180682919999999
2013-10-12 00:45:00,126.78,126.82,126.78,126.8,10.50425393
2013-10-12 01:00:00,126.81,127.03,126.81,127.03,32.9353956
2013-10-12 01:15:00,127.03,127.18,127.03,127.17,96.29805714999999
2013-10-12 01:30:00,127.17,127.23,126.69,127.21,60.29254204
2013-10-12 01:45:00,127.21,127.24,127.16,127.17,121.20722436
2013-10-12 02:00:00,127.17,127.17,126.72,127.0,5.39616287
2013-10-12 02:15:00,127.0,127.42,127.0,127.22,295.03941703
2013-10-12 02:30:00,127.27,127.3,126.8,127.15,15.90399803
2013-10-12 02:45:00,127.15,127.4,126.86,126.86,18.28562032
2013-10-12 03:00:00,126.86,126.86,126.86,126.86,0.66727101
2013-10-12 03:15:00,126.86,127.4,126.86,127.39,24.8689313
2013-10-12 03:30:00,127.39,127.4,127.35,127.35,41.8907632
2013-10-12 03:45:00,127.4,127.41,126.92,127.38,181.12070569
2013-10-12 04:00:00,127.38,127.55,126.9,127.55,275.66727565
2013-10-12 04:15:00,126.98,127.59,126.9,127.5,149.00152385
2013-10-12 04:30:00,127.5,127.5,127.41,127.42,24.225603900000003
2013-10-12 04:45:00,127.42,127.43,126.97,127.42,19.8078097
2013-10-12 05:00:00,127.42,127.42,126.97,126.97,7.7378107400000005
2013-10-12 05:15:00,126.97,127.01,126.97,127.0,100.09306512
2013-10-12 05:30:00,127.0,127.42,127.0,127.42,1.91
2013-10-12 05:45:00,127.42,127.44,127.0,127.0,2.74
2013-10-12 06:00:00,127.0,127.41,127.0,127.01,12.049873859999998
2013-10-12 06:15:00,127.01,127.4,127.01,127.3,3.10763226
2013-10-12 06:30:00,127.3,127.3,127.01,127.01,54.57322156
2013-10-12 06:45:00,127.01,127.02,127.01,127.02,18.24430844
2013-10-12 07:00:00,127.02,127.4,126.01,126.05,955.4533711900001
2013-10-12 07:15:00,126.05,126.29,126.05,126.29,0.07348167
2013-10-12 07:30:00,126.29,127.09,126.29,127.09,6.0718861099999994
2013-10-12 07:45:00,127.16,127.26,126.91,127.02,18.68004258
2013-10-12 08:00:00,127.02,127.36,127.0,127.36,64.58616821
2013-10-12 08:15:00,127.02,127.35,127.02,127.13,17.56430042
2013-10-12 08:30:00,127.13,127.36,127.0,127.36,5.3081908900000006
2013-10-12 08:45:00,127.36,127.5,127.19,127.2,83.27507382
2013-10-12 09:00:00,127.22,127.74,127.16,127.17,349.43114396
2013-10-12 09:15:00,127.27,127.78,127.15,127.19,180.15188487999998
2013-10-12 09:30:00,127.24,127.83,127.2,127.21,130.24037014
2013-10-12 09:45:00,127.74,127.74,127.16,127.16,2.48456852
2013-10-12 10:00:00,127.72,127.72,127.16,127.16,11.74156071
2013-10-12 10:15:00,127.16,127.16,127.01,127.01,8.015564959999999
2013-10-12 10:30:00,127.01,127.01,126.88,126.88,56.69689661
2013-10-12 10:45:00,126.87,126.87,126.7,126.7,55.27097878
2013-10-12 11:00:00,126.69,127.07,126.69,127.07,6.80115896
2013-10-12 11:15:00,127.07,127.7,126.54,127.69,151.80797595
2013-10-12 11:30:00,127.69,127.7,127.05,127.7,3.35939966
2013-10-12 11:45:00,127.05,127.05,126.93,126.93,3.13988655
2013-10-12 12:00:00,126.93,127.59,126.93,127.59,1.83252623
2013-10-12 12:15:00,127.59,127.68,126.79,127.67,15.68426562
2013-10-12 12:30:00,127.68,127.7,127.0,127.0,12.311620829999999
2013-10-12 12:45:00,127.0,127.68,127.0,127.68,6.56874115
2013-10-12 13:00:00,127.68,127.68,127.49,127.49,13.41150298
2013-10-12 13:15:00,127.49,127.68,127.15,127.68,22.66191651
2013-10-12 13:30:00,127.68,127.68,127.18,127.19,7.96918574
2013-10-12 13:45:00,127.19,127.67,127.16,127.67,4.1971977
2013-10-12 14:00:00,127.67,127.68,127.19,127.67,3.7045917900000003
2013-10-12 14:15:00,127.67,127.68,127.15,127.55,19.38812865
2013-10-12 14:30:00,127.55,127.68,127.16,127.2,24.509350339999997
2013-10-12 14:45:00,127.2,127.82,127.15,127.35,120.4442007
2013-10-12 15:00:00,127.35,127.78,127.2,127.24,85.96656199
2013-10-12 15:15:00,127.61,127.61,127.17,127.17,15.71790326
2013-10-12 15:30:00,127.17,127.22,127.16,127.22,3.69743191
2013-10-12 15:45:00,127.22,127.22,127.19,127.22,2.98786
2013-10-12 16:00:00,127.22,127.53,127.13,127.53,14.39035296
2013-10-12 16:15:00,127.44,127.54,127.14,127.18,34.37176778
2013-10-12 16:30:00,127.18,127.6,127.18,127.25,11.56407168
2013-10-12 16:45:00,127.3,127.6,127.29,127.3,21.10132
2013-10-12 17:00:00,127.6,127.61,127.28,127.3,56.8980327
2013-10-12 17:15:00,127.3,127.59,127.29,127.59,62.72305251
2013-10-12 17:30:00,127.59,127.6,127.29,127.29,128.42511205
2013-10-12 17:45:00,127.29,127.29,127.11,127.11,63.49222795
2013-10-12 18:00:00,127.11,127.29,127.11,127.29,54.86806189
2013-10-12 18:15:00,127.29,127.29,127.25,127.29,1.87086902
2013-10-12 18:30:00,127.25,127.55,127.25,127.36,43.0487918
2013-10-12 18:45:00,127.36,127.59,127.36,127.36,17.442658520000002
2013-10-12 19:00:00,127.36,127.36,127.36,127.36,0.66465139
2013-10-12 19:15:00,127.36,127.59,127.36,127.58,4.31643616
2013-10-12 19:30:00,127.58,127.58,127.39,127.39,1.6783450000000002
2013-10-12 19:45:00,127.39,127.57,127.36,127.36,25.56863292
2013-10-12 20:00:00,127.36,127.64,127.36,127.4,40.97297866
2013-10-12 20:15:00,127.4,127.6,127.31,127.31,60.2889389
2013-10-12 20:30:00,127.54,127.84,127.35,127.35,124.16848592
2013-10-12 20:45:00,127.58,127.8,127.58,127.62,94.12796236000001
2013-10-12 21:00:00,127.61,127.61,127.39,127.4,33.97204137
2013-10-12 21:15:00,127.58,127.65,127.4,127.63,75.55273205
2013-10-12 21:30:00,127.65,127.65,127.41,127.65,13.54467402
2013-10-12 21:45:00,127.65,128.0,127.51,127.88,1032.39869256
2013-10-12 22:00:00,127.88,127.89,127.53,127.56,6.65253832
2013-10-12 22:15:00,127.56,127.78,127.51,127.78,65.87365885
2013-10-12 22:30:00,127.78,127.91,127.52,127.78,4.6380867299999995
2013-10-12 22:45:00,127.78,127.88,127.58,127.58,5.501147189999999
2013-10-12 23:00:00,127.58,127.91,127.51,127.59,37.38538741
2013-10-12 23:15:00,127.59,127.59,127.12,127.12,612.95102096
2013-10-12 23:30:00,127.12,127.92,127.09,127.75,83.00091298000001
2013-10-12 23:45:00,127.75,127.94,127.37,127.94,93.371048
2013-10-13 00:00:00,127.56,127.96,127.3,127.96,226.70202297999998
2013-10-13 00:15:00,127.96,127.97,127.53,127.59,23.22425492
2013-10-13 00:30:00,127.59,127.96,127.48,127.85,19.99849584
2013-10-13 00:45:00,127.85,127.93,127.49,127.49,10.928268019999999
2013-10-13 01:00:00,127.56,127.8,127.49,127.8,250.78630454000003
2013-10-13 01:15:00,127.8,127.8,127.49,127.5,45.089014309999996
2013-10-13 01:30:00,127.47,127.98,127.43,127.98,149.69138627
2013-10-13 01:45:00,127.98,128.0,127.63,127.9,605.54766574
2013-10-13 02:00:00,127.9,127.99,127.65,127.92,5.9827552
2013-10-13 02:15:00,127.92,128.0,127.65,127.95,24.95151183
2013-10-13 02:30:00,127.95,128.0,127.65,128.0,22.62357321
2013-10-13 02:45:00,128.0,128.0,128.0,128.0,9.26397491
2013-10-13 03:00:00,127.99,128.0,127.61,127.65,49.30226075
2013-10-13 03:15:00,127.65,127.96,127.47,127.96,29.02870958
2013-10-13 03:30:00,127.96,127.99,127.95,127.96,24.50182226
2013-10-13 03:45:00,127.96,127.98,127.59,127.98,6.46113722
2013-10-13 04:00:00,127.58,127.99,127.57,127.99,27.4025727
2013-10-13 04:15:00,127.99,127.99,127.6,127.98,15.977970280000001
2013-10-13 04:30:00,127.98,127.98,127.97,127.97,7.2074217
2013-10-13 04:45:00,127.6,127.96,127.6,127.95,8.22839333
2013-10-13 05:00:00,127.95,127.96,127.6,127.96,9.084110370000001
2013-10-13 05:15:00,127.96,127.96,127.61,127.96,11.17471323
2013-10-13 05:30:00,127.96,127.96,127.95,127.96,15.825943
2013-10-13 05:45:00,127.96,127.98,127.95,127.98,101.33539996
2013-10-13 06:00:00,127.98,127.98,127.63,127.97,12.88051732
2013-10-13 06:15:00,127.97,127.98,127.62,127.98,40.057593690000004
2013-10-13 06:30:00,127.98,127.98,127.64,127.64,11.61001892
2013-10-13 06:45:00,127.98,127.98,127.65,127.91,41.23171964
2013-10-13 07:00:00,127.88,127.98,127.75,127.8,228.87463522
2013-10-13 07:15:00,127.8,127.98,127.79,127.81,16.22445514
2013-10-13 07:30:00,127.82,127.97,127.79,127.97,15.33766963
2013-10-13 07:45:00,127.94,127.98,127.78,127.98,33.429126000000004
2013-10-13 08:00:00,127.81,127.95,127.78,127.93,14.70741728
2013-10-13 08:15:00,127.93,127.98,127.8,127.8,44.68545082
2013-10-13 08:30:00,127.79,127.98,127.77,127.8,31.095984270000002
2013-10-13 08:45:00,127.96,128.0,127.79,127.81,245.77103283
2013-10-13 09:00:00,127.95,128.01,127.8,127.87,47.35198133
2013-10-13 09:15:00,128.01,128.03,127.86,127.86,47.59457139
2013-10-13 09:30:00,127.86,128.06,127.86,128.06,21.18720239
2013-10-13 09:45:00,128.06,128.11,128.06,128.11,68.69739282
2013-10-13 10:00:00,128.11,128.12,128.09,128.12,37.701221
2013-10-13 10:15:00,128.12,128.12,127.89,128.0,55.89161288
2013-10-13 10:30:00,128.0,128.16,127.89,127.89,60.99813938
2013-10-13 10:45:00,128.15,128.19,127.88,127.88,82.84951807
2013-10-13 11:00:00,127.88,128.17,127.74,127.92,227.956805
2013-10-13 11:15:00,127.95,128.18,127.74,127.75,77.35543528
2013-10-13 11:30:00,127.75,128.13,127.75,128.13,9.830214439999999
2013-10-13 11:45:00,128.13,128.14,127.82,127.96,26.313575
2013-10-13 12:00:00,127.96,128.2,127.81,127.96,56.92804236
2013-10-13 12:15:00,127.86,128.0,127.85,127.95,75.49857959
2013-10-13 12:30:00,127.86,128.0,127.8,127.8,133.57966552
2013-10-13 12:45:00,127.91,127.98,127.8,127.82,49.44866134
2013-10-13 13:00:00,127.96,128.0,127.85,128.0,73.8613288
2013-10-13 13:15:00,128.0,128.18,127.86,127.92,92.11520499000001
2013-10-13 13:30:00,127.92,128.2,127.9,127.91,39.3205747
2013-10-13 13:45:00,128.16,128.2,127.65,128.01,167.19390219000002
2013-10-13 14:00:00,128.01,128.19,127.95,128.1,74.13517155
2013-10-13 14:15:00,128.11,128.17,127.96,127.98,55.98125576
2013-10-13 14:30:00,128.04,128.1,127.66,128.02,96.41712691000001
2013-10-13 14:45:00,128.02,128.19,127.91,128.0,80.06382590999999
2013-10-13 15:00:00,128.06,128.15,127.9,127.94,98.87744776
2013-10-13 15:15:00,127.96,128.19,127.9,128.11,70.44357756
2013-10-13 15:30:00,128.16,128.2,127.91,127.99,74.76823884
2013-10-13 15:45:00,128.01,128.12,127.9,127.91,51.15998875
2013-10-13 16:00:00,127.96,128.3,127.91,128.1,174.31344799
2013-10-13 16:15:00,128.01,128.11,127.89,127.94,66.23174013
2013-10-13 16:30:00,127.94,128.24,127.89,128.24,31.18412568
2013-10-13 16:45:00,128.23,128.39,128.19,128.39,41.62609334
2013-10-13 17:00:00,128.39,128.39,128.03,128.38,35.54566891
2013-10-13 17:15:00,128.38,128.49,128.33,128.49,107.85812508000001
2013-10-13 17:30:00,128.49,128.52,128.49,128.52,85.0817732
2013-10-13 17:45:00,128.52,128.53,128.52,128.53,14.723246
2013-10-13 18:00:00,128.53,128.72,128.53,128.72,120.33107799999999
2013-10-13 18:15:00,128.72,128.73,128.7,128.7,22.66664096
2013-10-13 18:30:00,128.7,128.7,128.21,128.32,57.53214381
2013-10-13 18:45:00,128.32,128.75,128.32,128.75,38.43358312
2013-10-13 19:00:00,128.75,129.04,128.75,129.04,394.76526799
2013-10-13 19:15:00,129.05,129.34,129.0,129.34,339.94303798000004
2013-10-13 19:30:00,129.34,129.4,129.16,129.39,370.290434
2013-10-13 19:45:00,129.39,129.48,129.0,129.11,305.73943892
2013-10-13 20:00:00,129.1,129.48,129.1,129.1,48.30030566
2013-10-13 20:15:00,129.1,129.12,129.02,129.12,65.26438104
2013-10-13 20:30:00,129.12,129.4,129.12,129.4,21.70073575
2013-10-13 20:45:00,129.4,129.5,129.12,129.5,119.44544892
2013-10-13 21:00:00,129.5,129.71,129.3,129.51,213.21394533
2013-10-13 21:15:00,129.5,129.71,129.5,129.5,32.63085922
2013-10-13 21:30:00,129.5,129.69,129.3,129.62,95.76613491
2013-10-13 21:45:00,129.52,129.72,129.52,129.63,116.63067233999999
2013-10-13 22:00:00,129.63,129.74,129.63,129.74,22.21719712
2013-10-13 22:15:00,129.74,129.75,129.74,129.75,19.43529843
2013-10-13 22:30:00,129.76,130.41,129.76,130.41,1611.47266891
2013-10-13 22:45:00,130.41,132.5,130.41,132.0,1312.13960934
2013-10-13 23:00:00,132.07,132.9,129.74,132.02,1058.30534859
2013-10-13 23:15:00,132.46,132.96,132.46,132.5,335.34458008
2013-10-13 23:30:00,132.5,132.5,131.21,131.22,94.21459326
2013-10-13 23:45:00,131.24,131.32,130.69,130.94,148.36642226
2013-10-14 00:00:00,130.94,132.4,130.65,131.23,404.60659067
2013-10-14 00:15:00,131.23,132.4,131.23,132.23,87.44692379
2013-10-14 00:30:00,132.24,132.5,132.24,132.37,125.44740381
2013-10-14 00:45:00,132.4,132.46,130.82,131.58,164.85013571000002
2013-10-14 01:00:00,131.58,131.96,131.58,131.78,16.98539692
2013-10-14 01:15:00,131.78,131.96,131.78,131.79,3.92284768
2013-10-14 01:30:00,131.79,131.79,131.64,131.79,38.62224034
2013-10-14 01:45:00,131.79,132.24,131.79,132.24,41.77009269
2013-10-14 02:00:00,132.0,132.53,132.0,132.53,65.0888861
2013-10-14 02:15:00,132.52,132.58,132.12,132.2,83.35313938
2013-10-14 02:30:00,132.19,133.0,132.19,132.99,675.12937523
2013-10-14 02:45:00,132.99,132.99,132.34,132.34,59.89001813
2013-10-14 03:00:00,132.33,132.33,132.0,132.0,141.99155813
2013-10-14 03:15:00,131.99,132.63,131.97,132.17,54.440402809999995
2013-10-14 03:30:00,132.47,132.58,131.95,132.58,83.69819813
2013-10-14 03:45:00,132.58,132.82,132.32,132.82,20.52814718
2013-10-14 04:00:00,132.82,132.99,132.41,132.98,33.02503341
2013-10-14 04:15:00,132.47,133.0,132.47,132.61,290.34293574000003
2013-10-14 04:30:00,132.61,133.0,132.61,132.69,5.54401489
2013-10-14 04:45:00,132.69,133.0,132.69,132.76,17.898555209999998
2013-10-14 05:00:00,133.0,133.0,132.72,132.88,23.40507071
2013-10-14 05:15:00,132.98,133.0,132.98,132.98,35.87605299
2013-10-14 05:30:00,132.98,133.02,132.98,133.02,136.22143701
2013-10-14 05:45:00,133.02,133.12,132.36,133.03,127.97530974
2013-10-14 06:00:00,133.03,133.24,133.03,133.23,89.88137677
2013-10-14 06:15:00,133.24,136.27,133.23,136.27,3616.40866602
2013-10-14 06:30:00,136.27,137.54,135.9,136.0,728.59803958
2013-10-14 06:45:00,135.97,136.32,134.0,136.18,245.25890856
2013-10-14 07:00:00,135.59,136.42,135.59,136.42,292.38761822000004
2013-10-14 07:15:00,136.42,137.0,136.3,136.99,217.06344227
2013-10-14 07:30:00,136.99,137.1,136.99,137.1,162.8808204
2013-10-14 07:45:00,137.09,138.0,137.03,138.0,412.64728267
2013-10-14 08:00:00,138.0,138.22,137.88,137.88,372.58511016
2013-10-14 08:15:00,137.88,137.88,135.11,135.12,238.34968373
2013-10-14 08:30:00,135.11,137.73,132.0,135.85,1012.22791931
2013-10-14 08:45:00,135.85,136.0,135.4,136.0,116.9615906
2013-10-14 09:00:00,136.03,136.62,136.03,136.62,157.43990251
2013-10-14 09:15:00,136.62,136.63,136.56,136.63,8.75747041
2013-10-14 09:30:00,136.62,136.86,136.33,136.33,141.10621198
2013-10-14 09:45:00,136.33,136.69,135.88,135.93,33.642366089999996
2013-10-14 10:00:00,135.94,136.08,135.93,135.95,35.51749697
2013-10-14 10:15:00,135.95,135.95,135.49,135.55,96.96597633
2013-10-14 10:30:00,135.55,135.57,134.65,134.97,151.67900651
2013-10-14 10:45:00,134.99,135.47,134.74,134.74,143.11610117
2013-10-14 11:00:00,134.74,134.75,134.48,134.5,213.99667426
2013-10-14 11:15:00,134.45,134.45,133.52,133.52,322.47315552
2013-10-14 11:30:00,133.52,133.73,133.04,133.04,850.78196159
2013-10-14 11:45:00,133.04,135.02,133.03,134.46,328.68827175
2013-10-14 12:00:00,134.56,134.56,134.0,134.39,87.41336476000001
2013-10-14 12:15:00,134.39,135.5,134.0,134.06,347.94415992
2013-10-14 12:30:00,134.24,134.39,134.0,134.25,223.36317056000001
2013-10-14 12:45:00,134.25,134.5,134.0,134.07,199.69607388
2013-10-14 13:00:00,134.25,134.76,134.0,134.59,211.6288658
2013-10-14 13:15:00,134.6,135.5,134.59,134.99,207.07365076000002
2013-10-14 13:30:00,135.04,136.38,135.0,135.75,369.52312993
2013-10-14 13:45:00,135.75,135.75,135.41,135.71,137.43519913
2013-10-14 14:00:00,135.71,137.0,135.6,136.0,731.53580312
2013-10-14 14:15:00,136.0,138.0,135.98,136.32,1206.11035976
2013-10-14 14:30:00,136.06,136.69,135.1,136.62,346.49122087
2013-10-14 14:45:00,136.67,137.32,136.62,137.16,618.13153687
2013-10-14 15:00:00,137.16,137.16,136.5,136.5,56.84739844
2013-10-14 15:15:00,136.6,136.63,136.0,136.0,99.33384524
2013-10-14 15:30:00,136.0,136.12,135.7,135.93,107.07629883
2013-10-14 15:45:00,135.87,136.42,135.86,136.41,55.41087998
2013-10-14 16:00:00,136.4,136.45,136.39,136.39,73.73242651999999
2013-10-14 16:15:00,136.39,136.4,135.59,135.59,258.21275702
2013-10-14 16:30:00,135.59,135.88,135.19,135.7,50.8299537
2013-10-14 16:45:00,135.64,136.16,134.27,135.9,346.98736454
2013-10-14 17:00:00,135.8,135.91,134.5,135.33,279.2982398
2013-10-14 17:15:00,135.22,135.75,133.8,134.38,213.7812834
2013-10-14 17:30:00,134.38,135.12,134.03,134.03,61.29058
2013-10-14 17:45:00,134.03,135.12,134.03,135.12,83.92106009
2013-10-14 18:00:00,135.12,135.38,134.81,135.38,41.00552751
2013-10-14 18:15:00,135.39,135.48,135.2,135.2,59.907511060000004
2013-10-14 18:30:00,135.42,135.44,135.1,135.19,63.115021840000004
2013-10-14 18:45:00,135.14,135.49,135.14,135.49,108.23571036999999
2013-10-14 19:00:00,135.49,135.5,135.46,135.47,54.00529792
2013-10-14 19:15:00,135.46,135.47,134.77,134.77,36.69072216
2013-10-14 19:30:00,134.77,134.8,134.62,134.78,38.548575220000004
2013-10-14 19:45:00,134.79,135.0,134.63,135.0,39.19089957
2013-10-14 20:00:00,134.94,135.3,134.94,135.0,395.76115043
2013-10-14 20:15:00,135.0,135.0,134.55,134.55,239.97472788000002
2013-10-14 20:30:00,134.88,135.3,134.55,135.23,715.1443985100001
2013-10-14 20:45:00,135.33,135.5,135.32,135.39,146.2086716
2013-10-14 21:00:00,135.39,135.39,135.13,135.13,123.4088497
2013-10-14 21:15:00,135.32,135.33,135.0,135.01,16.41436566
2013-10-14 21:30:00,135.01,135.38,134.9,135.37,101.77476561
2013-10-14 21:45:00,135.38,135.61,135.38,135.61,96.86466345
2013-10-14 22:00:00,135.62,135.75,135.6,135.68,259.7312252
2013-10-14 22:15:00,135.66,135.66,134.8,134.94,60.4148083
2013-10-14 22:30:00,134.94,134.97,134.81,134.97,29.60619367
2013-10-14 22:45:00,134.97,135.37,134.97,135.37,16.49398584
2013-10-14 23:00:00,135.37,135.5,135.32,135.5,32.20392865
2013-10-14 23:15:00,135.5,135.5,135.05,135.48,47.16910922
2013-10-14 23:30:00,135.48,135.5,135.35,135.35,16.14694559
2013-10-14 23:45:00,135.35,135.57,135.11,135.45,20.71435912
2013-10-15 00:00:00,135.59,135.6,135.05,135.05,77.77766661
2013-10-15 00:15:00,135.05,135.43,134.92,135.28,92.74321968
2013-10-15 00:30:00,135.28,135.3,134.48,134.48,497.20454929
2013-10-15 00:45:00,134.48,134.9,134.41,134.89,169.61641253
2013-10-15 01:00:00,134.89,134.89,134.1,134.87,82.82984859
2013-10-15 01:15:00,134.31,135.0,134.31,135.0,16.07379969
2013-10-15 01:30:00,135.0,135.25,134.89,134.89,29.32381135
2013-10-15 01:45:00,134.89,134.89,133.97,134.17,156.26032239
2013-10-15 02:00:00,133.99,134.95,133.88,134.81,44.94901073
2013-10-15 02:15:00,134.81,134.81,134.59,134.59,9.60831043
2013-10-15 02:30:00,134.48,134.95,133.99,134.95,40.31336832
2013-10-15 02:45:00,134.95,134.95,134.05,134.93,1.91120063
2013-10-15 03:00:00,134.93,135.41,134.51,135.37,150.68254836
2013-10-15 03:15:00,135.41,135.43,135.08,135.42,36.05952382
2013-10-15 03:30:00,135.42,135.42,135.15,135.3,11.77293412
2013-10-15 03:45:00,135.36,135.43,135.15,135.42,47.65054529
2013-10-15 04:00:00,135.43,135.43,135.42,135.42,5.74678777
2013-10-15 04:15:00,135.42,135.43,135.15,135.43,12.68596087
2013-10-15 04:30:00,135.43,135.53,135.43,135.53,36.646680679999996
2013-10-15 04:45:00,135.53,135.75,135.5,135.75,43.47384883
2013-10-15 05:00:00,135.75,135.89,135.68,135.89,39.75289343
