timestamp,open,high,low,close,volume
2025-08-20 23:45:00,114335.2,114335.2,114223.0,114256.9,19.66264119
2025-08-21 00:00:00,114256.9,114258.5,114136.6,114139.0,73.91732372
2025-08-21 00:15:00,114139.0,114139.0,114017.8,114058.1,30.46365298
2025-08-21 00:30:00,114058.1,114424.2,114058.1,114422.9,77.6006116
2025-08-21 00:45:00,114421.6,114471.1,114271.5,114292.4,92.05409498
2025-08-21 01:00:00,114292.4,114316.9,114195.9,114195.9,48.46205891
2025-08-21 01:15:00,114195.7,114202.3,113956.2,114104.6,51.30371425
2025-08-21 01:30:00,114104.7,114407.9,114104.7,114340.9,50.58376465
2025-08-21 01:45:00,114340.8,114723.0,114258.4,114723.0,61.96117427
2025-08-21 02:00:00,114722.9,114803.0,114254.8,114254.8,110.51200544
2025-08-21 02:15:00,114254.9,114254.9,113904.8,114004.8,56.90124687
2025-08-21 02:30:00,114004.7,114023.0,113916.3,113984.9,29.68618606
2025-08-21 02:45:00,113985.0,114048.7,113910.0,114037.3,51.89238309
2025-08-21 03:00:00,114037.3,114523.6,114030.2,114365.0,56.47325902
2025-08-21 03:15:00,114364.9,114428.7,114221.0,114222.0,36.27681302
2025-08-21 03:30:00,114222.0,114258.2,114176.6,114196.6,22.3673072
2025-08-21 03:45:00,114196.5,114196.6,113962.9,113963.0,25.91565487
2025-08-21 04:00:00,113963.0,114004.0,113882.6,113902.4,25.72055839
2025-08-21 04:15:00,113902.4,113940.3,113883.1,113912.3,18.72680653
2025-08-21 04:30:00,113912.3,114027.8,113812.7,113855.7,41.46394205
2025-08-21 04:45:00,113855.8,113985.0,113810.7,113810.7,24.3096307
2025-08-21 05:00:00,113810.8,113836.9,113644.0,113676.1,24.64829966
2025-08-21 05:15:00,113676.1,113836.9,113676.1,113751.0,30.37086411
2025-08-21 05:30:00,113750.0,113867.2,113747.0,113864.0,19.47841303
2025-08-21 05:45:00,113864.0,114003.1,113864.0,113991.8,19.75539249
2025-08-21 06:00:00,113991.9,113991.9,113633.7,113648.8,25.15268847
2025-08-21 06:15:00,113648.9,113701.1,113627.8,113628.7,14.70662977
2025-08-21 06:30:00,113628.7,113789.6,113628.7,113759.0,23.42096284
2025-08-21 06:45:00,113759.4,113863.8,113739.9,113807.9,22.11286262
2025-08-21 07:00:00,113805.7,113876.8,113656.0,113656.0,37.78643733
2025-08-21 07:15:00,113656.0,113760.7,113583.0,113711.3,26.77192335
2025-08-21 07:30:00,113711.3,113924.1,113666.6,113876.0,44.2358432
2025-08-21 07:45:00,113876.0,113919.8,113848.9,113899.1,20.71641976
2025-08-21 08:00:00,113899.0,113985.0,113825.6,113935.7,23.90581864
2025-08-21 08:15:00,113935.6,113935.7,113682.6,113764.1,35.15413389
2025-08-21 08:30:00,113764.2,113812.1,113721.9,113777.0,18.62010777
2025-08-21 08:45:00,113776.8,113811.2,113596.2,113596.2,21.94361598
2025-08-21 09:00:00,113596.0,113603.0,113433.1,113469.6,31.20362493
2025-08-21 09:15:00,113469.3,113469.3,113313.1,113434.7,34.36116162
2025-08-21 09:30:00,113434.7,113606.0,113434.5,113606.0,24.60406676
2025-08-21 09:45:00,113606.0,113606.8,113386.2,113386.3,11.22099154
2025-08-21 10:00:00,113386.3,113451.0,113231.1,113393.0,23.31691322
2025-08-21 10:15:00,113393.1,113469.4,113273.0,113442.9,23.2922612
2025-08-21 10:30:00,113443.0,113461.2,113356.3,113430.0,19.2503942
2025-08-21 10:45:00,113430.0,113436.8,113293.9,113329.0,17.1807574
2025-08-21 11:00:00,113329.1,113521.0,113329.1,113507.9,24.48001709
2025-08-21 11:15:00,113508.0,113515.7,113438.0,113466.2,7.93708363
2025-08-21 11:30:00,113466.2,113527.7,113271.1,113380.9,28.62216851
2025-08-21 11:45:00,113380.0,113380.0,113000.0,113152.0,54.91552497
2025-08-21 12:00:00,113151.3,113209.9,113069.5,113167.3,21.29474999
2025-08-21 12:15:00,113167.2,113348.5,113039.5,113227.6,38.00016435
2025-08-21 12:30:00,113227.6,113409.7,113163.6,113163.7,61.70932038
2025-08-21 12:45:00,113163.6,113163.6,112956.1,113094.4,65.59138793
2025-08-21 13:00:00,113094.4,113254.7,113058.6,113179.9,27.84071402
2025-08-21 13:15:00,113180.0,113347.7,113134.9,113312.5,38.13486006
2025-08-21 13:30:00,113312.6,113589.0,113140.3,113537.1,123.99431797
2025-08-21 13:45:00,113537.2,113700.0,113154.6,113478.0,106.15047716
2025-08-21 14:00:00,113478.1,113869.0,113358.4,113848.2,49.23475412
2025-08-21 14:15:00,113848.1,113970.0,113621.0,113747.4,67.25367384
2025-08-21 14:30:00,113746.4,113746.4,112927.9,113185.7,54.80419219
2025-08-21 14:45:00,113185.7,113387.7,113044.5,113272.1,47.66978623
2025-08-21 15:00:00,113273.1,113378.8,112714.1,112714.1,56.28198159
2025-08-21 15:15:00,112714.0,113177.1,112606.7,113037.0,69.97764461
2025-08-21 15:30:00,113036.5,113132.1,112891.5,113024.0,63.29887996
2025-08-21 15:45:00,113024.1,113024.1,112765.0,112791.1,41.85427406
2025-08-21 16:00:00,112791.1,112912.9,112653.0,112840.8,115.33048136
2025-08-21 16:15:00,112840.8,112961.6,112633.5,112730.0,102.32150471
2025-08-21 16:30:00,112730.0,112864.6,112585.7,112607.1,92.19968633
2025-08-21 16:45:00,112607.1,112639.2,112315.7,112374.5,45.08301515
2025-08-21 17:00:00,112374.5,112438.8,112213.4,112228.9,61.40903023
2025-08-21 17:15:00,112228.9,112412.1,112217.5,112250.8,75.70791414
2025-08-21 17:30:00,112250.4,112590.0,112204.7,112431.3,70.14383421
2025-08-21 17:45:00,112432.0,112548.8,112326.2,112405.1,27.11442341
2025-08-21 18:00:00,112405.1,112457.5,112246.3,112374.9,34.64844123
2025-08-21 18:15:00,112369.8,112599.3,112308.1,112505.1,38.66498467
2025-08-21 18:30:00,112505.1,112505.1,112348.3,112354.0,24.82673063
2025-08-21 18:45:00,112354.1,112671.9,112226.8,112607.9,26.77566037
2025-08-21 19:00:00,112607.8,112719.9,112555.9,112557.3,41.08024021
2025-08-21 19:15:00,112557.9,112617.3,112165.0,112268.2,55.91505246
2025-08-21 19:30:00,112268.2,112271.1,112013.0,112110.4,46.78332495
2025-08-21 19:45:00,112110.3,112186.4,112028.3,112186.4,34.67960748
2025-08-21 20:00:00,112186.5,112332.0,112164.0,112325.9,64.01161851
2025-08-21 20:15:00,112325.1,112460.0,112306.3,112457.1,75.29108671
2025-08-21 20:30:00,112457.1,112457.1,112067.4,112355.3,71.31594556
2025-08-21 20:45:00,112355.4,112869.2,112345.0,112450.1,57.38744488
2025-08-21 21:00:00,112450.1,112590.7,112098.7,112514.8,36.99806452
2025-08-21 21:15:00,112514.8,112629.9,112319.1,112536.5,33.63550078
2025-08-21 21:30:00,112536.4,112730.1,112465.5,112500.0,21.84397934
2025-08-21 21:45:00,112499.3,112622.1,112471.3,112622.1,14.42766667
2025-08-21 22:00:00,112622.0,112640.0,112504.6,112626.3,8.71070501
2025-08-21 22:15:00,112626.2,112710.6,112586.0,112639.0,13.20164238
2025-08-21 22:30:00,112638.0,112638.0,112438.6,112438.7,11.46228408
2025-08-21 22:45:00,112438.7,112545.5,112426.0,112499.9,11.73077417
2025-08-21 23:00:00,112500.0,112500.0,112327.0,112327.0,6.54410547
2025-08-21 23:15:00,112327.0,112459.2,112275.8,112459.2,12.90901112
2025-08-21 23:30:00,112459.4,112463.9,112283.0,112283.0,8.74329941
2025-08-21 23:45:00,112282.9,112496.5,112279.8,112496.5,7.70674089
2025-08-22 00:00:00,112496.5,112737.9,112496.4,112673.2,22.59441872
2025-08-22 00:15:00,112673.2,112777.0,112635.6,112657.5,31.7042796
2025-08-22 00:30:00,112657.2,112830.1,112633.8,112683.9,49.55412978
2025-08-22 00:45:00,112683.9,112692.3,112577.0,112618.7,38.40469236
2025-08-22 01:00:00,112618.7,112661.2,112343.2,112399.2,46.11103245
2025-08-22 01:15:00,112398.5,112769.1,112394.5,112766.2,31.58454599
2025-08-22 01:30:00,112766.3,112917.9,112718.2,112917.9,37.42324879
2025-08-22 01:45:00,112917.8,112917.9,112785.2,112845.0,20.01444951
2025-08-22 02:00:00,112845.0,113176.0,112792.8,113176.0,49.16001993
2025-08-22 02:15:00,113175.9,113504.0,113035.1,113502.9,55.00770244
2025-08-22 02:30:00,113498.1,113498.1,113270.7,113286.0,37.02872931
2025-08-22 02:45:00,113286.0,113414.5,113143.5,113143.6,34.96199097
2025-08-22 03:00:00,113143.6,113433.0,113119.1,113366.9,29.04282854
2025-08-22 03:15:00,113366.0,113366.0,113199.0,113203.3,27.94843257
2025-08-22 03:30:00,113203.4,113292.0,113094.1,113101.7,58.20460725
2025-08-22 03:45:00,113101.7,113105.8,112887.9,112918.7,44.34827562
2025-08-22 04:00:00,112918.7,113144.4,112918.7,113107.0,60.70085606
2025-08-22 04:15:00,113107.0,113248.1,113042.0,113042.1,65.1013579
2025-08-22 04:30:00,113042.0,113195.6,113008.0,113093.0,21.92124372
2025-08-22 04:45:00,113092.6,113092.6,112717.2,112844.9,31.01321014
2025-08-22 05:00:00,112845.0,113031.6,112844.9,113027.6,17.28522007
2025-08-22 05:15:00,113027.6,113060.1,112877.2,112941.3,23.17197845
2025-08-22 05:30:00,112941.3,113199.1,112941.3,113115.7,27.10018479
2025-08-22 05:45:00,113115.8,113268.5,113115.8,113250.7,17.37226622
2025-08-22 06:00:00,113250.7,113302.0,113064.1,113301.8,18.45139552
2025-08-22 06:15:00,113301.9,113382.4,113190.4,113241.5,40.66547884
2025-08-22 06:30:00,113241.6,113268.7,112846.2,112909.2,27.91240635
2025-08-22 06:45:00,112909.2,113061.5,112868.1,112983.9,31.05613882
2025-08-22 07:00:00,112984.0,113179.9,112954.0,113138.0,51.11696549
2025-08-22 07:15:00,113138.1,113247.8,112950.3,113154.7,48.49427541
2025-08-22 07:30:00,113154.7,113200.0,113116.7,113200.0,20.95101791
2025-08-22 07:45:00,113199.9,113200.0,113085.1,113095.0,25.31695033
2025-08-22 08:00:00,113095.0,113250.0,113059.0,113250.0,20.97351445
2025-08-22 08:15:00,113249.9,113318.1,113107.4,113244.9,37.27942453
2025-08-22 08:30:00,113244.8,113259.7,113001.7,113089.8,41.05836976
2025-08-22 08:45:00,113089.8,113089.8,112950.7,112980.2,20.87336077
2025-08-22 09:00:00,112980.3,113002.1,112849.9,112883.9,39.97013008
2025-08-22 09:15:00,112884.0,112969.4,112854.2,112969.3,27.44932427
2025-08-22 09:30:00,112969.3,113030.9,112815.8,112888.8,32.91478046
2025-08-22 09:45:00,112888.9,113107.8,112888.8,113038.8,36.45332059
2025-08-22 10:00:00,113038.9,113048.2,112771.9,112772.0,28.89819362
2025-08-22 10:15:00,112772.0,112772.0,112650.4,112718.8,24.62409224
2025-08-22 10:30:00,112718.8,112718.9,112562.7,112586.0,10.68156126
2025-08-22 10:45:00,112585.9,112621.9,112520.0,112529.6,39.98824043
2025-08-22 11:00:00,112529.7,112614.4,112303.0,112325.4,34.75213684
2025-08-22 11:15:00,112325.4,112385.2,112267.3,112281.9,31.48272078
2025-08-22 11:30:00,112281.9,112341.9,112181.1,112258.0,21.73735213
2025-08-22 11:45:00,112258.0,112380.0,112255.0,112318.2,17.0972643
2025-08-22 12:00:00,112318.3,112351.0,112000.0,112067.2,35.68121134
2025-08-22 12:15:00,112067.3,112190.5,112000.0,112048.7,21.89423413
2025-08-22 12:30:00,112048.8,112281.3,111687.0,112281.3,91.7773094
2025-08-22 12:45:00,112281.3,112715.6,112236.4,112339.8,94.41399764
2025-08-22 13:00:00,112339.8,112522.7,112179.7,112210.1,107.29425882
2025-08-22 13:15:00,112210.1,112340.8,112060.0,112293.3,53.88287508
2025-08-22 13:30:00,112293.3,112650.4,111946.4,112476.8,90.66118551
2025-08-22 13:45:00,112477.0,112650.1,112354.0,112483.6,94.83284093
2025-08-22 14:00:00,112485.0,115208.7,112475.8,115207.9,283.37894363
2025-08-22 14:15:00,115203.2,115753.3,114614.2,115195.6,296.04469507
2025-08-22 14:30:00,115195.7,116071.8,115195.7,115784.6,216.49101616
2025-08-22 14:45:00,115784.0,116103.0,115748.4,115804.7,125.08347953
2025-08-22 15:00:00,115804.1,116724.1,115804.1,116649.7,119.4293888
2025-08-22 15:15:00,116649.6,116970.5,116613.0,116719.1,87.00375108
2025-08-22 15:30:00,116720.0,116942.9,116679.0,116940.3,65.98116105
2025-08-22 15:45:00,116940.3,117287.5,116361.9,116361.9,130.91000248
2025-08-22 16:00:00,116362.0,116777.2,116362.0,116598.5,111.67088103
2025-08-22 16:15:00,116598.4,116598.4,116147.0,116407.0,183.79733845
2025-08-22 16:30:00,116406.9,116526.2,116401.0,116451.0,71.22606799
2025-08-22 16:45:00,116451.0,116451.0,116116.0,116144.0,55.87535576
2025-08-22 17:00:00,116144.0,116729.7,116144.0,116728.0,77.89047358
2025-08-22 17:15:00,116729.0,116992.1,116729.0,116921.7,98.19676868
2025-08-22 17:30:00,116921.7,116921.7,116535.7,116741.0,84.26284936
2025-08-22 17:45:00,116741.0,116996.0,116677.0,116996.0,48.49126846
2025-08-22 18:00:00,116996.0,117399.6,116996.0,117397.4,53.66631155
2025-08-22 18:15:00,117397.4,117397.4,116832.3,116874.7,72.02026471
2025-08-22 18:30:00,116874.8,117121.7,116874.8,116901.9,61.54482315
2025-08-22 18:45:00,116901.8,116901.8,116744.1,116793.3,34.98186143
2025-08-22 19:00:00,116793.2,116898.9,116744.1,116876.0,22.65839083
2025-08-22 19:15:00,116876.6,116886.9,116745.0,116745.0,25.88649353
2025-08-22 19:30:00,116745.0,116774.9,116625.7,116680.7,71.8934185
2025-08-22 19:45:00,116683.3,116726.0,116520.1,116643.3,33.63411016
2025-08-22 20:00:00,116645.9,116847.2,116573.0,116837.2,26.7156616
2025-08-22 20:15:00,116837.2,117103.9,116837.2,117096.2,32.67788595
2025-08-22 20:30:00,117096.3,117096.3,116898.7,117031.0,53.01627569
2025-08-22 20:45:00,117030.9,117049.0,116879.5,117036.6,43.11893942
2025-08-22 21:00:00,117036.7,117050.2,116866.2,116881.6,54.53243461
2025-08-22 21:15:00,116881.5,117009.0,116825.5,116973.6,36.84143751
2025-08-22 21:30:00,116973.6,117016.0,116900.5,117016.0,27.16056487
2025-08-22 21:45:00,117016.0,117157.0,116981.5,117009.3,35.83807952
2025-08-22 22:00:00,117009.3,117033.0,116747.5,116767.7,23.51970997
2025-08-22 22:15:00,116767.8,116834.7,116562.8,116617.9,19.85484838
2025-08-22 22:30:00,116617.8,116728.9,116558.8,116650.3,14.80478869
2025-08-22 22:45:00,116650.2,116766.5,116650.2,116746.1,14.5794128
2025-08-22 23:00:00,116746.1,116815.2,116678.1,116678.1,13.86057492
2025-08-22 23:15:00,116678.2,116736.5,116678.1,116732.5,5.64736054
2025-08-22 23:30:00,116732.4,116902.7,116732.4,116879.5,12.05237106
2025-08-22 23:45:00,116879.4,116921.6,116841.6,116921.6,13.44230751
2025-08-23 00:00:00,116921.6,116957.7,116731.7,116731.7,28.01860837
2025-08-23 00:15:00,116731.6,116969.4,116731.0,116923.2,49.12791014
2025-08-23 00:30:00,116923.1,117014.4,116837.6,116837.7,21.03148051
2025-08-23 00:45:00,116837.6,116949.9,116837.6,116868.4,33.64558892
2025-08-23 01:00:00,116868.4,116868.4,116773.1,116818.4,23.40927363
2025-08-23 01:15:00,116818.4,116818.4,116578.6,116578.6,82.36162125
2025-08-23 01:30:00,116578.5,116636.8,116293.9,116303.0,64.44583473
2025-08-23 01:45:00,116303.1,116471.7,116303.1,116447.0,17.937021
2025-08-23 02:00:00,116447.0,116520.5,116182.5,116220.9,36.88257151
2025-08-23 02:15:00,116220.0,116254.7,115863.6,115863.6,25.8499228
2025-08-23 02:30:00,115863.3,115980.8,115479.6,115861.0,99.8953883
2025-08-23 02:45:00,115861.0,116132.0,115777.9,115916.0,41.58741081
2025-08-23 03:00:00,115916.0,116025.3,115705.1,116013.1,39.51409201
2025-08-23 03:15:00,116013.1,116013.1,115639.2,115727.0,46.24791701
2025-08-23 03:30:00,115727.1,115727.1,115473.7,115473.7,20.55210817
2025-08-23 03:45:00,115473.6,115633.0,115463.0,115571.0,25.4760414
2025-08-23 04:00:00,115571.0,115771.4,115558.9,115771.4,22.95475035
2025-08-23 04:15:00,115769.4,115772.4,115659.2,115720.9,21.81460628
2025-08-23 04:30:00,115720.9,115967.0,115720.9,115877.2,52.02256179
2025-08-23 04:45:00,115877.1,115989.6,115791.0,115927.9,65.18982205
2025-08-23 05:00:00,115927.9,115963.7,115818.0,115889.2,32.25327451
2025-08-23 05:15:00,115889.2,115995.6,115880.4,115947.9,29.23364201
2025-08-23 05:30:00,115947.9,116028.4,115946.1,115996.6,20.0720274
2025-08-23 05:45:00,115992.0,116030.0,115920.1,115964.4,33.98858351
2025-08-23 06:00:00,115964.4,116015.0,115856.9,115857.0,14.51686205
2025-08-23 06:15:00,115856.9,115868.5,115769.3,115769.3,18.35426375
2025-08-23 06:30:00,115769.4,115849.6,115769.3,115769.4,22.0772868
2025-08-23 06:45:00,115769.4,115822.5,115706.6,115784.0,33.99263407
2025-08-23 07:00:00,115783.9,115877.9,115689.7,115872.3,28.19273535
2025-08-23 07:15:00,115872.3,115882.4,115730.0,115730.1,14.14070142
2025-08-23 07:30:00,115730.1,115909.6,115676.7,115899.5,63.03050952
2025-08-23 07:45:00,115898.5,115898.5,115771.2,115792.0,22.32633571
2025-08-23 08:00:00,115794.0,115861.3,115794.0,115830.2,20.16866176
2025-08-23 08:15:00,115830.2,115852.3,115639.3,115666.7,21.79470695
2025-08-23 08:30:00,115660.9,115809.5,115611.5,115809.5,43.59835295
2025-08-23 08:45:00,115809.4,115847.3,115748.4,115748.5,36.59562074
2025-08-23 09:00:00,115748.5,115775.0,115646.0,115648.7,23.71011994
2025-08-23 09:15:00,115648.8,115648.8,115609.1,115609.1,10.72321134
2025-08-23 09:30:00,115609.1,115684.7,115609.1,115676.5,22.7796936
2025-08-23 09:45:00,115676.5,115751.4,115633.0,115751.4,18.85619702
2025-08-23 10:00:00,115751.4,115764.7,115650.5,115662.1,26.18593529
2025-08-23 10:15:00,115662.1,115662.1,115609.6,115609.7,10.325111
2025-08-23 10:30:00,115609.6,115620.0,115601.9,115619.9,6.67915198
2025-08-23 10:45:00,115620.0,115620.0,115583.0,115583.0,6.76957634
2025-08-23 11:00:00,115583.1,115583.5,115525.0,115557.1,29.89966661
2025-08-23 11:15:00,115557.1,115607.5,115524.5,115524.5,12.42915731
2025-08-23 11:30:00,115524.5,115557.0,115454.4,115454.4,8.98383461
2025-08-23 11:45:00,115454.2,115472.7,115222.3,115285.7,21.35640878
2025-08-23 12:00:00,115285.7,115436.5,115200.4,115414.5,24.61901089
2025-08-23 12:15:00,115414.4,115465.3,115340.4,115340.4,17.05939309
2025-08-23 12:30:00,115340.4,115458.7,115332.1,115403.0,41.34611462
2025-08-23 12:45:00,115402.0,115413.6,115189.2,115218.3,26.41648042
2025-08-23 13:00:00,115218.4,115218.4,115158.4,115180.2,8.87932071
2025-08-23 13:15:00,115180.2,115180.2,115001.0,115014.3,12.13873839
2025-08-23 13:30:00,115015.3,115019.0,114738.3,114945.2,69.28636628
2025-08-23 13:45:00,114945.2,115097.0,114834.4,114863.8,22.67633728
2025-08-23 14:00:00,114863.8,114931.8,114819.3,114925.0,24.22862075
2025-08-23 14:15:00,114924.7,115052.7,114864.7,115021.5,26.12185488
2025-08-23 14:30:00,115021.5,115073.8,114704.9,114739.6,27.59943548
2025-08-23 14:45:00,114739.6,114805.5,114629.6,114629.7,27.10681493
2025-08-23 15:00:00,114629.7,114725.2,114569.6,114715.2,25.59750437
2025-08-23 15:15:00,114715.2,114910.5,114715.1,114900.8,24.45160258
2025-08-23 15:30:00,114900.7,114940.0,114842.6,114899.0,15.84580515
2025-08-23 15:45:00,114899.1,114924.5,114819.9,114820.0,26.89745052
2025-08-23 16:00:00,114820.0,114824.9,114691.3,114714.0,23.74383639
2025-08-23 16:15:00,114714.1,114946.7,114714.1,114873.0,39.84772658
2025-08-23 16:30:00,114873.0,114873.0,114779.3,114788.8,30.13058365
2025-08-23 16:45:00,114788.8,115081.1,114788.8,115008.1,39.71736621
2025-08-23 17:00:00,115008.1,115111.5,115003.3,115111.4,15.65676017
2025-08-23 17:15:00,115111.5,115113.9,114955.1,114981.7,43.90449654
2025-08-23 17:30:00,114981.7,115155.9,114981.7,115097.5,28.7280392
2025-08-23 17:45:00,115097.5,115105.3,115080.0,115081.1,5.06534603
2025-08-23 18:00:00,115081.1,115165.9,115081.1,115140.6,22.4638347
2025-08-23 18:15:00,115140.6,115169.7,115060.7,115060.7,36.15901531
2025-08-23 18:30:00,115060.7,115135.6,115031.0,115135.6,14.07142748
2025-08-23 18:45:00,115135.7,115174.8,115127.1,115137.5,13.75171549
2025-08-23 19:00:00,115137.7,115153.0,115087.7,115087.8,9.12516672
2025-08-23 19:15:00,115087.8,115123.0,115051.2,115079.9,16.16247337
2025-08-23 19:30:00,115079.8,115085.0,115077.9,115080.2,3.97748491
2025-08-23 19:45:00,115080.2,115136.0,115080.2,115123.0,18.66846095
2025-08-23 20:00:00,115123.0,115147.7,115107.1,115124.2,17.90650196
2025-08-23 20:15:00,115124.3,115201.9,115124.3,115201.9,28.39838113
2025-08-23 20:30:00,115201.9,115273.3,115136.2,115147.2,19.54946228
2025-08-23 20:45:00,115147.3,115309.5,115143.2,115307.5,13.59875502
2025-08-23 21:00:00,115307.5,115307.5,115115.1,115115.1,22.35023228
2025-08-23 21:15:00,115115.0,115117.1,115072.2,115072.2,6.02199368
2025-08-23 21:30:00,115072.1,115072.2,115016.1,115059.9,9.02914925
2025-08-23 21:45:00,115059.8,115201.0,115034.1,115034.1,30.06072241
2025-08-23 22:00:00,115034.0,115258.7,115034.0,115236.3,29.88013646
2025-08-23 22:15:00,115236.3,115262.1,115236.3,115262.1,8.92813929
2025-08-23 22:30:00,115262.0,115268.1,115250.5,115250.6,5.4655787
2025-08-23 22:45:00,115250.6,115295.2,115243.3,115295.2,7.9348262
2025-08-23 23:00:00,115295.1,115308.7,115251.6,115251.6,5.07277353
2025-08-23 23:15:00,115251.6,115293.6,115251.5,115274.7,9.2672401
2025-08-23 23:30:00,115274.7,115276.0,115250.0,115275.9,2.72148984
2025-08-23 23:45:00,115275.9,115413.6,115275.9,115413.6,8.52040965
2025-08-24 00:00:00,115413.5,115413.6,115318.1,115368.0,8.90978503
2025-08-24 00:15:00,115368.0,115411.6,115346.1,115411.1,6.16743671
2025-08-24 00:30:00,115411.2,115539.1,115383.7,115486.2,24.5001891
2025-08-24 00:45:00,115486.1,115486.1,115357.5,115370.9,28.79812185
2025-08-24 01:00:00,115370.8,115425.8,115269.9,115371.6,34.74170144
2025-08-24 01:15:00,115371.9,115426.4,115201.8,115292.9,39.32942699
2025-08-24 01:30:00,115292.9,115490.0,115272.0,115490.0,20.65372816
2025-08-24 01:45:00,115490.0,115570.5,115468.5,115473.1,29.08139564
2025-08-24 02:00:00,115473.1,115662.4,115437.2,115611.0,57.6866016
2025-08-24 02:15:00,115610.9,115615.8,115475.9,115528.5,28.4491146
2025-08-24 02:30:00,115528.5,115543.8,115199.0,115219.7,31.49078144
2025-08-24 02:45:00,115219.8,115235.6,115015.6,115015.7,37.82469371
2025-08-24 03:00:00,115015.7,115159.2,114955.0,115074.7,70.46883532
2025-08-24 03:15:00,115074.0,115091.3,114960.2,114968.5,22.49376656
2025-08-24 03:30:00,114968.5,115032.2,114968.5,114981.0,13.64535104
2025-08-24 03:45:00,114981.1,115139.6,114962.5,115032.8,25.9842157
